additional_website,application_information,business_needs,contact_address,contact_email,contact_info,department,eligibility_requirements,geographic_focus,legal_citation,program_administration_type,program_cap,program_category,program_description,program_finish,program_industries,program_name,program_objectives,program_specifics,program_start,program_type,state,website
https://energy.gov/savings/tva-energy-right-solutions-business-0,Please see program website for more information.,Infrastructure Improvement,", AL",tvainfo@tva.com,Phone: (865) 632-2101,TVA Energy Right,"Food Services, Refrigerators/Freezers, Heat pumps, Air conditioners, Motors, HVAC, and Motor VFDs are the main products incentivized for replacement but replacement of other appliances may be incentivized through the rebate.",,,Discretionary,,Indirect Business Financing,Provides incentives to companies looking to become more energy efficient.,No Date Available,,TVA - Energy Right Solutions for Business,To make commercial and industrial facilities more energy efficient.,"TVA offers the Energy Right Solutions Program to commercial and industrial facilities. In addition to prescriptive rebates for lighting, motors, HVAC, and kitchen equipment, administrators take a custom baseline of pre-installation demand and compare to post installation measurements to determine the financial incentive amount in kilowatt-hour values. The incentives program is offered along with complimentary energy assessments and reviews to determine potential areas for savings. Customers can work with designers and installers to develop a project plan and complete a participation application form. Participants should receive a pre-installation incentive notification letter before removing any existing equipment.",,Tax refund or rebate,Alabama,https://www.energyright.com/For-Business-%2B-Industry
http://www.asdd.com/pdf/aspa/Attachment4a_ASPA_StateDocksCapitalCredit.pdf,"For more information, contact the Commissioner's Office of the Alabama Department of Revenue.",Capital access or formation,"Kelly Graham Alabama Department of Revenue Office of Economic Development P.O. Box 327001 Montgomery, AL 36132-7001",kelly.graham@revenue.alabama.gov,Phone: (342) 242-1175,Alabama Department of Revenue,"A capital credit is available to be applied to the income tax liability generated by income from a project with written approval from the Governor of Alabama, the Finance Director of Alabama, and Alabama State Port Authority. Statutory requirements must be met in order to qualify for the credit. Business Activity Requirement: Any trade or business in the 2007 North American Industrial Classification System (NAICS), promulgated by the Executive Office of the President of the United States, Office of Management and Budget as: Subsector 493 (Warehousing and Storage), Industry Number 488310 (Port and Harbor Operations), or Industry Number 488320 (Marine Cargo Handling).",Statewide,Code of Ala. Â§ 40-18-240 (2013),Statutory,"$8,000,000",Tax,"A capital credit is available to be applied to the income tax liability generated by income from a project. The capital credit is available each year, for 20 years.",No Date Available,,State Docks Capital Credit,To reduce costs for state docks.,"The state docks capital credit is administered by the Alabama Department of Revenue. The capital credit is available each year, for 20 years. The annual capital credit is calculated at five percent (5%) of the total capital costs of the qualifying project and the credit begins in the year the qualifying project is placed in service. The operations must be conducted on the premises in which the Alabama State Port Authority has an ownership, leasehold, or other possessor interest and such premises are used as part of the operations of the Alabama State Port Authority. Minimum Investment: $8,000,000",2001,Tax credit,Alabama,https://revenue.alabama.gov/wp-content/uploads/2017/05/TaxIncentives_Summary.pdf
,2) A substantial portion (defined as at least 40 percent) of the use of the tangible property of that business (whether owned or leased) is within any Qualified Low-Income Community Investment(QLIC).,Tax/Regulatory burden reduction,"Linda Swann Alabama Department of Commerce , AL",linda.swann@commerce.alabma.gov,Phone: (334) 353-0221,Alabama Department of Revenue,Any for-profit or non-profit corporation is eligible if:,,Code of Ala. §281-5-1,Discretionary,"$20,000,000",Tax,"A tax credit for state income tax, financial institution excise, and insurance premium tax for investors in community development entities which provide funding to businesses that are located in qualified low-income or impoverished communities, especially central business districts. It serves as an alternative to conventional capital sources.",No Date Available,,New Markets Tax Credit,To bring increased economic growth in new areas that have not been previously developed successfully.,"The maximum tax credit for any particular project is $10,000,000 and covers 50 percent of the taxpayer's equity investment.",2012,Tax credit,Alabama,http://www.madeinalabama.com/assets/2013/02/1-Alabama-Summary-New-Market-Tax-Credits.pdf
,"For additional information, see the website.",Capital access or formation,"John Reece Colorado Office of Economic Development and International Trade Business Investments Manager 1625 Broadway, Suite 1700 Denver, CO 80202",john.reece@state.co.us,Phone: (303) 892-3840 Fax: (303) 892-3848,Colorado Office of Economic Development and International Trade,) Be able to supply all the information and certifications requested by the CAPCO needed to follow the CAPCO statute and regulations.,Statewide,"Statute HB 01-1097, “Certified Capital Company Act”",Discretionary,,Direct Business Financing,The Certified Capital Companies Program (CAPCO) makes venture capital funds available to new or expanding small businesses throughout Colorado.,No Date Available,,Certified Capital Companies Program,To create new employment opportunities within the state and to stimulate economic growth.,"The program encourages new business development and expansions of businesses by making a $75 million statewide pool available for investment throughout Colorado, and a $25 million rural pool available for investment in designated rural counties in Colorado. A CAPCO may invest up to 15% of the funds that it receives from insurance companies in any qualifying Colorado business.",2002,Equity investment,Colorado,http://choosecolorado.com/doing-business/incentives-financing/certified-capital-companies-capco-program/
https://revenue.alabama.gov/tax-incentives/about/sales-use-tax/,Contact the Alabama Department of Revenue for more information.,Tax/Regulatory burden reduction,"Alabama Department of Revenue Office of the Commisioner P.O. Box 327001 Montgomery, AL 36132-7001",,Phone: (334) 242-1184,Alabama Department of Revenue,Contact the Alabama Department of Revenue for more information.,,,Statutory,,Tax,Alabama has four state rate differentials for their Sales and Use Tax and an exemption of Sales and Use Taxes for certain products.,No Date Available,"21 - Mining, Quarrying, and Oil and Gas Extraction, 31-33 - Manufacturing",Sales and Use Tax Incentives,to promote growth in key industries for the state economy.,Alabama's four state rate differentials include:,,Tax exemption,Alabama,http://alisondb.legislature.state.al.us/alison/CodeOfAlabama/1975/Coatoc.htm
http://revenue.alabama.gov/taxincentives/Changes_TaxAbate.pdf,"2)Data processing centers must create at least 20 jobs with the average annual total compensation of these jobs, including benefits, not less than $40,000","Capital access or formation, Tax/Regulatory burden reduction","Ashley Moon Alabama Department of Revenue Office of the Commissioner P.O. Box 327001 Montgomery, AL 36132",Ashley.moon@revenue.alabama.gov,Phone: (334) 242-1184,Alabama Department of Revenue,"The governing body (county government, city government, or public industrial authority) must adopt a resolution granting the abatements for the different taxes. The abatements must be embodieded in a written abatement agreement between the governing body and the private user. An abatement applies to all real and personal property incorporated into the project. However, for sales and use tax purposes, only those purchases made after the abatement is granted will qualify for the tax abatement: 1)For sales and use tax, the abatement starts on the date on which the abatement is granted and continues in effect until the entire project is placed in service. 2)For property tax, if bonds are issued the abatement shall start on the date the bonds are issued to finance the cost of the private use property; else, the abatement shall start on the date the project is placed in service or such date as specified in the abatement agreement. An abatement for non-educational property taxes shall not exceed ten years from the date the abatement period begins.",Statewide,Code of Ala. § 40-9B-1  (2013),Statutory,,Tax,"Businesses can apply to cities, counties, and public industrial authorities to receive property and sales tax abatements.",No Date Available,,Property Tax and Sales Tax Abatements,To offer a tax abatement to Alabama businesses.,Business Activity Requirement,1992,Tax abatement,Alabama,https://revenue.alabama.gov/tax-incentives/major-tax-incentives/tax-abatements/
http://www.madeinalabama.com/assets/2013/01/Summary-of-Taxes-Feb-2013.pdf,"The business privilege tax is an annual tax paid by corporations and limited liability entities (including disregarded entities) for the privilege of conducting business in Alabama. The tax base is the taxpayer's net worth apportioned to Alabama. For business entities new to Alabama, the tax accrues as of the date of organization, qualification, or beginning to do business, and is due 30 days thereafter. The tax for existing entities accrues as of January 1 of every taxable year, and is due March 15.","Tax/Regulatory burden reduction, Product & process improvement","Stephanie Rankins Alabama Department of Revenue Office of the Commissioner 401 Adams Avenue P.O. Box 5690 Montgomery, AL 36103",,Phone: (334) 242-5384 Fax: (334) 242-0550,Alabama Department of Revenue,"A corporation, limited liability entity or disregarded entity operating within the state of Alabama is eligible for this tax credit. Eligible deductions include pollution control equipment, as defined by, and in conformity with, federal income tax law and regulations.",Statewide,Code of Ala. Â§ 40-14A-24,Statutory,,Tax,An entity can deduct from their Alabama net worth of the net amount invested that are located in Alabama and are acquired or constructed primarily for reducing the chance of polluting materials.,No Date Available,31-33 - Manufacturing,Pollution Control Equipment Tax Deduction,"To allow businesses to deduct from state taxes the cost invested of controlling, reducing or eliminating pollution.","An entity can deduct from their Alabama net worth the net amount invested in all devices, facilities, or structures, and all identifiable components or materials for use therein, that are located in Alabama and are acquired or constructed primarily for the control, reduction, or elimination of air, ground, or water pollution or radiological hazards where such pollution or radiological hazards result from or would be caused by the taxpayer's activities in Alabama.",1999,Tax deduction,Alabama,https://revenue.alabama.gov/tax-incentives/about/business-privilege-tax-incentives/
,Contact Department of Revenue for details.,"Facility/site location, Tax/Regulatory burden reduction","Burt Von Hoff Department of Revenue Taxpayer Services 5050 West Tennessee Street Tallahassee, FL 32399",burt.vonhoff@deo.myflorida.com,Phone: (850) 717-8974,Florida Department of Revenue,Contact Department of Revenue for details.,,Fla. Stat. § 220.1895 and 212.097 (2013),Statutory,"$5,000,000 per year",Tax,The Rural Job Tax Credit Program offers an incentive for eligible businesses located within one of 36 designated Qualified Rural Areas to create new jobs.,No Date Available,,Rural Job Tax Credit Program,To encourage meaningful employment opportunities that will improve the quality of life of those employed and to encourage economic expansion of new and existing businesses in rural areas of Florida.,"The tax credit ranges from $1,000 to $1,500 per qualified employee and can be taken against either the Florida Corporate Income Tax or the Florida Sales and Use Tax. The credit can only be taken against one of these two taxes.",1997,Tax credit,Florida,http://www.floridajobs.org/business-growth-and-partnerships/for-businesses-and-entrepreneurs/business-resources/rural-and-urban-job-tax-credit-programs
,"2) Training cost is used to support the retention or creation of full-time, permanent jobs for Indiana residents at the project location",Workforce prep or development,"Indiana Economic Development Corporation One North Capitol, Suite 700 Indianapolis, IN, IN 46204",iedc@iedc.in.gov,Phone: (800) 463-8081 or (317) 232-8800 Fax: (317) 232-4146,Indiana Economic Development Corporation,Each project will be evaluated on its individual merits and with a cost-benefit analysis after it has met the basic requirements as follows:,Statewide,IC 5-28-7,Discretionary,,Direct Business Financing,The Skills Enhancement Fund (SEF) provides assistance to businesses to support training and upgrading skills of employees required to support new capital investment.,No Date Available,,Skills Enhancement Fund (SEF),To encourage business investment in workforce development.,The grant may be provided to reimburse a portion (typically 50%) of eligible training costs over a period of two full calendar years from the commencement of the project. SEF reimburses eligible training expenses over a two-year term. Companies may reapply for additional SEF funds after their initial two-year term.,1988,Grant,Indiana,http://iedc.in.gov/programs-initiatives/skills-enhancement-fund
,An applicant must directly file their tax return to the Department of Revenue.,"Tech & product development, Tax/Regulatory burden reduction","Indiana Economic Development Corporation One North Capitol, Suite 700 Indianapolis, IN",iedc@iedc.in.gov,Phone: (800) 463-8081 or (317) 232-8800 Fax: (317) 232-4146,Indiana Department of Revenue,"An Indiana qualified research expense is defined as the sum of the following amounts, incurred by the taxpayer during the taxable year: wages paid to employees, supplies, services for qualified research or supervision of research activities. Qualified research expense is defined by Section 41(b) of the Internal Revenue Code as in effect on January 1, 2001. In prescribing what qualifies as a research expense, the Department of Revenue may consider the following: 1) The place where the services are performed 2) The residence or business location of the person or persons performing the services 3)The place where qualified research supplies are consumed 4) Other factors that the department deems relevant",Statewide,IC 6-3.1-4-1,Statutory,,Tax,"The Research and Development Tax Credit, also known as the Research Expense Tax Credit, provides a credit against state tax liability for qualified company research expenses. It is based on the increase in Indiana R and D over the prior three-year base.",No Date Available,"54 - Professional, Scientific, and Technical Services",Research and Development Tax Credit,To support business investment in Indiana.,"A taxpayer may be eligible for a credit on qualified research expenses. The potential value of the credit is equal to the taxpayer’s qualified research expense for the taxable year, minus the base period amount up to $1 million, multiplied by 15 percent. A credit percentage of up to 10 percent is applied to any excess of qualified research expense over a base period amount greater than $1 million. Additionally, for Indiana qualified research expenses incurred after December 31, 2009, an alternative method of calculating the credit is available.",1963,Tax credit,Indiana,http://iedc.in.gov/incentives/r-d-tax-credit/home
,Contact the agency for details.,"Tech & product development, Tax/Regulatory burden reduction","Indiana Economic Development Corporation One North Capitol, Suite 700 Indianapolis, IN 46204",iedc@iedc.in.gov,Phone: (800) 463-8081 or (317) 232-8800 Fax: (317) 232-4146,Indiana Department of Revenue,"R&D activities do not include efficiency surveys, management studies, consumer surveys, economic surveys, advertising or promotions, testing for purposes of quality control, or research in connection with literary, historical, or similar projects.",Statewide,IC 6-2.5-5-40,Statutory,,Tax,Taxpayers may receive a credit against their Indiana state income tax liability calculated as a percentage of qualified research expenses with the Research and Development (R and D) Activities Sales Tax Exemption.,,"54 - Professional, Scientific, and Technical Services",Research and Development Activities Sales Tax Exemption,To encourage investments in research and development.,The exemption for research and development equipment only applies to equipment purchased for the purpose of research and development activities. There is a 100 percent sales tax exemption for qualified research and development equipment and property purchased. Taxpayers may file a claim for refund for sales tax paid on such a retail transaction should they not purchase it exempt from sales tax at the time of the actual transaction.,2005,Tax exemption,Indiana,http://iedc.in.gov/incentives/r-d-tax-credit/research-and-development-sales-tax-exemption
,Contact the agency for details.,Tax/Regulatory burden reduction,"Indiana State Budget Agency Indianapolis, IN",,Phone: (317) 232-5610,Indiana State Budget Agency,3) a hotel,,IC 36-7-31.3,Discretionary,,Tax,The Professional Sports Development Area creates special areas established by local units that may capture state and local tax revenue for sports and convention development purposes in the areas.,,"71 - Arts, Entertainment, and Recreation",Professional Sports Development Area,To capture state and local tax revenue for sports and convention development purposes.,Special areas established by local units that may capture state and local tax revenue for sports and convention development purposes in the areas.,,Other,Indiana,http://codes.lp.findlaw.com/incode/36/7/31.3/36-7-31.3-8
,Please contact the corporation for details.,"Capital access or formation, Tax/Regulatory burden reduction","Indiana Economic Development Corporation One North Capitol, Suite 700 Indianapolis, IN 46204",iedc@iedc.in.gov,Phone: (800) 463-8081 or (317) 232-8800 Fax: (317) 232-4146,Indiana Economic Development Corporation,) Certain income from the taxpayer’s own use of the qualified patent to produce the claimed invention,Statewide,IC 6-3-2-21.7,Statutory,,Tax,The Patent Income Exemption exempts taxpayers from certain income derived from qualified utility and plant patents.,No Date Available,,Patent Income Exemption,To alleviate a variety of constraints faced by many businesses.,A taxpayer may claim the exemption for 10 years with respect to a particular patent. Qualified taxpayers are eligible for an exemption of 50% of patent income for each of the first 5 years. The exemption percentage decreases over the next five years to 10% in the tenth year. The total amount of exemptions claimed by a taxpayer may not exceed $5 million per year.,,Tax exemption,Indiana,file:///Users/foxs/Downloads/Patent%20Income%20Exemption%20Fact%20Sheet..pdf
,Contact the state to apply.,Tax/Regulatory burden reduction,"Indiana Finance Authority 1 North Capitol Avenue Indianapolis, IN 46204",,Phone: (317) 233-4332,Indiana Finance Authority,") For purposes of this section, a professional motorsportsracingevent includes a professional motorsportsracing practice session that is open to the general public.",,IC 5-1-17.5,Discretionary,,Tax,"Geographic area including the Indianapolis Motor Speedway. Revenue is captured from certain incremental sales tax, individual income tax, and admissions fee revenue.",No Date Available,"71 - Arts, Entertainment, and Recreation",Motorsports Investment District,To encourage and foster economic development in central Indiana and maintain a world-class motorsports facility in the town of Speedway.,) Exercise the authority's powers under IC 4-4-11 within a qualified motorsports facility.,,Other,Indiana,http://www.in.gov/imc/2339.htm
